,Word,Label,Book,Chapter,Line
21488,عادل,3,12,1.0,27
21489,مثل,3,12,1.0,27
21490,أبي,3,12,1.0,27
21492,ولكن,3,12,1.0,27
21493,ربما,3,12,1.0,27
21494,كان,3,12,1.0,27
21495,للملك,3,12,1.0,27
21496,في,3,12,1.0,27
21497,ذلك,3,12,1.0,27
21498,مراد,4,12,1.0,27
21500,لم,3,12,1.0,27
21501,يطلع,3,12,1.0,27
21502,عليه,3,12,1.0,27
21503,أحدا,3,12,1.0,27
21504,من,3,12,1.0,27
21505,العباد,3,12,1.0,27
21508,حسبت,3,12,1.0,28
21509,يا,3,12,1.0,28
21510,مولاتي,5,12,1.0,28
21511,أن,3,12,1.0,28
21512,للأمر,3,12,1.0,28
21513,علاقة,3,12,1.0,28
21514,بالأمير,3,12,1.0,28
21515,ابن,3,12,1.0,28
21516,عمك,3,12,1.0,28
21518,فأجابتها,3,12,1.0,29
21519,لادياس,3,12,1.0,29
21520,مغضبة,3,12,1.0,29
21521,محتدة,5,12,1.0,29
21523,لا,3,12,1.0,29
21524,تقولي,3,12,1.0,29
21525,الأمير,3,12,1.0,29
21527,وقولي,3,12,1.0,29
21528,الشقي,3,12,1.0,29
21529,النذل,3,12,1.0,29
21530,الحقير,3,12,1.0,29
21532,وماذا,3,12,1.0,29
21533,بقي,3,12,1.0,29
21534,من,3,12,1.0,29
21535,أمر,3,12,1.0,29
21536,هذا,3,12,1.0,29
21537,الخائن,3,12,1.0,29
21538,الغدار,3,12,1.0,29
21540,مما,3,12,1.0,29
21541,يشغل,4,12,1.0,29
21542,بال,3,12,1.0,29
21543,الملك,3,12,1.0,29
21544,من,3,12,1.0,29
21545,جهته,3,12,1.0,29
21546,أو,3,12,1.0,29
21547,يهمه,4,12,1.0,29
21548,إلى,3,12,1.0,29
21549,هذا,3,12,1.0,29
21550,المقدار,3,12,1.0,29
21552,فهو,3,12,1.0,29
21553,قد,3,12,1.0,29
21554,كفاني,3,12,1.0,29
21555,شره,3,12,1.0,29
21556,حتى,3,12,1.0,29
21557,لأنا,3,12,1.0,29
21558,أتمثله,5,12,1.0,29
21559,من,3,12,1.0,29
21560,مكاني,3,12,1.0,29
21561,هذا,3,12,1.0,29
21562,سوقة,5,12,1.0,29
21563,ضائعا,3,12,1.0,29
21564,في,3,12,1.0,29
21565,مدينة,3,12,1.0,29
21566,من,3,12,1.0,29
21567,مدن,3,12,1.0,29
21568,اليونان,3,12,1.0,29
21570,يمد,3,12,1.0,29
21571,يد,3,12,1.0,29
21572,السؤال,3,12,1.0,29
21573,إلى,3,12,1.0,29
21574,كل,3,12,1.0,29
21575,إنسان,3,12,1.0,29
21577,وما,3,12,1.0,30
21578,زال,3,12,1.0,30
21579,حديث,3,12,1.0,30
21580,الزواج,3,12,1.0,30
21581,يسرق,3,12,1.0,30
21582,البنات,3,12,1.0,30
21584,خطواتهن,3,12,1.0,30
21585,والأوقات,3,12,1.0,30
21587,حتى,3,12,1.0,30
21588,نبههن,3,12,1.0,30
21589,هجوم,3,12,1.0,30
21590,المساء,3,12,1.0,30
21592,واشتمال,5,12,1.0,30
21593,الوجود,3,12,1.0,30
21594,بحلته,4,12,1.0,30
21595,السوداء,4,12,1.0,30
21597,حدادا,3,12,1.0,30
21598,على,3,12,1.0,30
21599,الشمس,3,12,1.0,30
21600,الغريقة,3,12,1.0,30
21601,في,3,12,1.0,30
21602,الماء,3,12,1.0,30
21604,وعندئذ,4,12,1.0,30
21605,ارتجلت,4,12,1.0,30
21606,الأميرة,3,12,1.0,30
21607,حركة,3,12,1.0,30
21608,إلى,3,12,1.0,30
21609,الوراء,3,12,1.0,30
21610,كالراغبة,4,12,1.0,30
21611,في,3,12,1.0,30
21612,الانثناء,3,12,1.0,30
21614,فعارضتها,4,12,1.0,30
21615,الفتاة,3,12,1.0,30
21616,قائلة,3,12,1.0,30
21618,إن,3,12,1.0,30
21619,وقت,3,12,1.0,30
21620,الرواح,5,12,1.0,30
21621,لم,3,12,1.0,30
21622,يجئ,3,12,1.0,30
21623,بعد,4,12,1.0,30
21624,يا,3,12,1.0,30
21625,مولاتي,5,12,1.0,30
21626,ونحن,3,12,1.0,30
21627,قد,3,12,1.0,30
21628,صرنا,3,12,1.0,30
21629,من,3,12,1.0,30
21630,حدبة,3,12,1.0,30
21631,البحر,3,12,1.0,30
21633,بحيث,3,12,1.0,30
21634,تراها,3,12,1.0,30
21635,أعيننا,3,12,1.0,30
21636,وهي,3,12,1.0,30
21637,الغابة,3,12,1.0,30
21638,العجيبة,3,12,1.0,30
21639,الشأن,3,12,1.0,30
21641,التي,3,12,1.0,30
21642,لم,3,12,1.0,30
21643,نرها,3,12,1.0,30
21644,إلى,3,12,1.0,30
21645,الآن,4,12,1.0,30
21647,فماذا,3,12,1.0,30
21648,علينا,3,12,1.0,30
21649,لو,3,12,1.0,30
21650,مددنا,3,12,1.0,30
21651,لأرجلنا,3,12,1.0,30
21652,الخطى,3,12,1.0,30
21654,فجئناها,3,12,1.0,30
21655,فتمتعنا,3,12,1.0,30
21656,منها,3,12,1.0,30
21657,بنظرة,3,12,1.0,30
21659,ثم,3,12,1.0,30
21660,نعطي,3,12,1.0,30
21661,الرجوع,3,12,1.0,30
21662,من,3,12,1.0,30
21663,السرعة,3,12,1.0,30
21664,ما,3,12,1.0,30
21665,تأخذ,3,12,1.0,30
21666,منا,3,12,1.0,30
21667,زيارتها,3,12,1.0,30
21668,من,3,12,1.0,30
21669,الوقت,3,12,1.0,30
21671,فصادفت,3,12,1.0,31
21672,هذه,3,12,1.0,31
21673,الدعوة,3,12,1.0,31
21674,أسرع,3,12,1.0,31
21675,ملب,4,12,1.0,31
21676,من,3,12,1.0,31
21677,طيش,3,12,1.0,31
21678,البنات,3,12,1.0,31
21680,فما,3,12,1.0,31
21681,زلن,3,12,1.0,31
21682,بالأميرة,3,12,1.0,31
21683,يؤيدن,3,12,1.0,31
21684,عندها,3,12,1.0,31
21685,هذا,3,12,1.0,31
21686,الاقتراح,3,12,1.0,31
21688,ويذهبن,3,12,1.0,31
21689,كل,3,12,1.0,31
21690,مذهب,5,12,1.0,31
21691,من,3,12,1.0,31
21692,الإلحاح,3,12,1.0,31
21694,حتى,3,12,1.0,31
21695,أذعنت,4,12,1.0,31
21696,فسار,3,12,1.0,31
21697,هذا,4,12,1.0,31
21698,الملأ,4,12,1.0,31
21699,الكريم,4,12,1.0,31
21700,من,3,12,1.0,31
21701,الملاح,5,12,1.0,31
21703,وما,3,12,1.0,31
21704,هي,3,12,1.0,31
21705,إلا,3,12,1.0,31
21706,ساعة,3,12,1.0,31
21707,مسير,4,12,1.0,31
21708,بحساب,3,12,1.0,31
21709,تلك,3,12,1.0,31
21710,الخطى,3,12,1.0,31
21711,الخفيفة,3,12,1.0,31
21713,وهاتيك,3,12,1.0,31
21714,الأقدام,3,12,1.0,31
21715,الناعمة,3,12,1.0,31
21716,اللطيفة,3,12,1.0,31
21718,حتى,3,12,1.0,31
21719,انفتحت,4,12,1.0,31
21720,حدبة,3,12,1.0,31
21721,البحر,3,12,1.0,31
21722,للبنات,3,12,1.0,31
21724,فدخلنها,3,12,1.0,31
21725,بسلام,3,12,1.0,31
21726,آمنات,3,12,1.0,31
21728,وهي,3,12,1.0,31
21729,غابة,3,12,1.0,31
21730,كثيفة,4,12,1.0,31
21731,متسعة,4,12,1.0,31
21733,محدبة,4,12,1.0,31
21734,كاسمها,3,12,1.0,31
21735,مرتفعة,3,12,1.0,31
21737,وليس,3,12,1.0,31
21738,فيها,3,12,1.0,31
21739,ما,3,12,1.0,31
21740,يبعث,3,12,1.0,31
21741,العجب,4,12,1.0,31
21743,سوى,3,12,1.0,31
21744,شكلها,3,12,1.0,31
21745,المائل,3,12,1.0,31
21746,إلى,3,12,1.0,31
21747,الحدب,5,12,1.0,31
21749,وكانت,3,12,1.0,31
21750,من,3,12,1.0,31
21751,أماكن,3,12,1.0,31
21752,الأمان,3,12,1.0,31
21753,والاطمئنان,3,12,1.0,31
21755,التي,3,12,1.0,31
21756,لا,3,12,1.0,31
21757,يخاف,3,12,1.0,31
21758,من,3,12,1.0,31
21759,وجودها,3,12,1.0,31
21760,على,3,12,1.0,31
21761,إنسان,3,12,1.0,31
21763,فلبث,4,12,1.0,31
21764,الفتيات,3,12,1.0,31
21765,فيها,3,12,1.0,31
21766,برهة,3,12,1.0,31
21767,من,3,12,1.0,31
21768,الزمان,3,12,1.0,31
21770,في,3,12,1.0,31
21771,لهو,3,12,1.0,31
21772,ولعب,3,12,1.0,31
21773,واغتباط,5,12,1.0,31
21774,وامتنان,4,12,1.0,31
21776,فلندعهن,5,12,1.0,31
21777,وما,3,12,1.0,31
21778,هن,3,12,1.0,31
21779,فيه,3,12,1.0,31
21780,الآن,4,12,1.0,31
21782,ولنخض,3,12,1.0,31
21783,في,3,12,1.0,31
21784,شان,3,12,1.0,31
21785,غير,3,12,1.0,31
21786,هذا,3,12,1.0,31
21787,الشان,3,12,1.0,31
21789,نماذج,3,13,1.0,0
21790,بشرية,3,13,1.0,0
21791,أحمد,3,13,1.0,1
21792,رضا,3,13,1.0,1
21793,حوحو,3,13,1.0,1
21794,الشيخ,3,13,1.0,2
21795,رزوق,3,13,1.0,2
21796,الشيخ,3,13,1.0,3
21797,رزوق,3,13,1.0,3
21798,رجل,3,13,1.0,3
21799,في,3,13,1.0,3
21800,العقد,3,13,1.0,3
21801,السادس,3,13,1.0,3
21802,من,3,13,1.0,3
21803,عمره,3,13,1.0,3
21805,ضخم,3,13,1.0,3
21806,الجثة,3,13,1.0,3
21808,كثيف,4,13,1.0,3
21809,اللحية,3,13,1.0,3
21811,أسمر,3,13,1.0,3
21812,اللون,3,13,1.0,3
21814,ذو,3,13,1.0,3
21815,مهابة,4,13,1.0,3
21816,ووقار,3,13,1.0,3
21818,يخشاه,3,13,1.0,3
21819,الناس,3,13,1.0,3
21820,ويحترمونه,3,13,1.0,3
21822,تدور,3,13,1.0,3
21823,حول,3,13,1.0,3
21824,سيرته,3,13,1.0,3
21825,شبهات,4,13,1.0,3
21826,لم,3,13,1.0,3
21827,يصدقها,3,13,1.0,3
21828,إلا,3,13,1.0,3
21829,نفر,5,13,1.0,3
21830,قليل,3,13,1.0,3
21832,حيث,3,13,1.0,3
21833,يتهمونه,3,13,1.0,3
21834,بالقيام,4,13,1.0,3
21835,بأعمال,4,13,1.0,3
21836,مالية,4,13,1.0,3
21837,غير,3,13,1.0,3
21838,مشروعة,4,13,1.0,3
21839,ويقولون,3,13,1.0,3
21840,إن,3,13,1.0,3
21841,في,3,13,1.0,3
21842,استطاعته,3,13,1.0,3
21843,أن,3,13,1.0,3
21844,يحرم,3,13,1.0,3
21845,الابن,3,13,1.0,3
21846,من,3,13,1.0,3
21847,إرث,3,13,1.0,3
21848,أبيه,3,13,1.0,3
21849,إذا,3,13,1.0,3
21850,ما,3,13,1.0,3
21851,قدم,3,13,1.0,3
21852,له,3,13,1.0,3
21853,مبلغ,3,13,1.0,3
21854,من,3,13,1.0,3
21855,الأوراق,4,13,1.0,3
21856,المالية,4,13,1.0,3
21858,ولكن,3,13,1.0,3
21859,أغلبية,3,13,1.0,3
21860,مواطنيه,3,13,1.0,3
21861,تعتقد,3,13,1.0,3
21862,أنها,3,13,1.0,3
21863,مجرد,4,13,1.0,3
21864,إشاعات,3,13,1.0,3
21865,كاذبة,3,13,1.0,3
21866,يروجها,4,13,1.0,3
21867,حساد,3,13,1.0,3
21868,الشيخ,3,13,1.0,3
21869,وناكرو,3,13,1.0,3
21870,فضله,3,13,1.0,3
21872,فهو,3,13,1.0,3
21873,لا,3,13,1.0,3
21874,يعرف,3,13,1.0,3
21875,سوى,4,13,1.0,3
21876,داره,3,13,1.0,3
21878,والمسجد,3,13,1.0,3
21880,والطريق,3,13,1.0,3
21881,بينهما,3,13,1.0,3
21886,تناول,3,13,1.0,5
21887,الشيخ,3,13,1.0,5
21888,طعام,3,13,1.0,5
21889,إفطاره,3,13,1.0,5
21890,على,3,13,1.0,5
21891,عجل,4,13,1.0,5
21892,وهو,3,13,1.0,5
21893,لا,3,13,1.0,5
21894,يزال,3,13,1.0,5
21895,يتمتم,3,13,1.0,5
21896,بالبقية,3,13,1.0,5
21897,الباقية,3,13,1.0,5
21898,من,3,13,1.0,5
21899,تسابيح,3,13,1.0,5
21900,ورد,3,13,1.0,5
21901,الصباح,3,13,1.0,5
21902,الذي,3,13,1.0,5
21903,اعتاد,3,13,1.0,5
21904,أن,3,13,1.0,5
21905,يتلوه,3,13,1.0,5
21906,يوميا,3,13,1.0,5
21907,عقب,4,13,1.0,5
21908,صلاة,3,13,1.0,5
21909,الصبح,3,13,1.0,5
21911,ثم,3,13,1.0,5
21912,أحضر,3,13,1.0,5
21913,له,3,13,1.0,5
21914,الخادم,3,13,1.0,5
21915,فنجانا,3,13,1.0,5
21916,من,3,13,1.0,5
21917,القهوة,3,13,1.0,5
21918,الساخنة,3,13,1.0,5
21919,أخذ,3,13,1.0,5
21920,يحسوه,5,13,1.0,5
21921,بسرعة,3,13,1.0,5
21923,وهو,3,13,1.0,5
21924,يحث,3,13,1.0,5
21925,الخادم,3,13,1.0,5
21926,على,3,13,1.0,5
21927,إحضار,3,13,1.0,5
21928,بقية,3,13,1.0,5
21929,ملابسه,3,13,1.0,5
21930,وسجادة,3,13,1.0,5
21931,الصلاة,3,13,1.0,5
21932,التي,3,13,1.0,5
21933,لا,3,13,1.0,5
21934,تفارقه,3,13,1.0,5
21935,في,3,13,1.0,5
21936,حله,4,13,1.0,5
21937,ولا,3,13,1.0,5
21938,ترحاله,3,13,1.0,5
21940,وأخذ,3,13,1.0,5
21941,يستعد,3,13,1.0,5
21942,لمبارحة,5,13,1.0,5
21943,المنزل,3,13,1.0,5
21944,وقد,3,13,1.0,5
21945,تناول,3,13,1.0,5
21946,عصاه,3,13,1.0,5
21947,ومسبحته,3,13,1.0,5
21949,وما,3,13,1.0,5
21950,كاد,4,13,1.0,5
21951,يبارح,5,13,1.0,5
21952,غرفته,3,13,1.0,5
21953,حتى,3,13,1.0,5
21954,أدركته,3,13,1.0,5
21955,زوجته,3,13,1.0,5
21956,متذمرة,3,13,1.0,5
21958,ما,3,13,1.0,5
21959,هذا,3,13,1.0,5
21961,ألا,3,13,1.0,5
21962,تستطيع,3,13,1.0,5
21963,حتى,3,13,1.0,5
21964,أن,3,13,1.0,5
21965,تتناول,3,13,1.0,5
21966,طعام,3,13,1.0,5
21967,إفطارك,3,13,1.0,5
21968,في,3,13,1.0,5
21969,راحة,3,13,1.0,5
21972,أدائما,3,13,1.0,5
21973,أعمال,3,13,1.0,5
21974,الناس,3,13,1.0,5
21976,لا,3,13,1.0,5
21977,أدري,3,13,1.0,5
21978,أية,3,13,1.0,5
21979,فائدة,3,13,1.0,5
21980,تجنيها,4,13,1.0,5
21981,من,3,13,1.0,5
21982,وراء,3,13,1.0,5
21983,هذه,3,13,1.0,5
21984,المتاعب,3,13,1.0,5
21985,كلها,3,13,1.0,5
21986,التي,3,13,1.0,5
21987,صدتك,3,13,1.0,5
21988,عن,3,13,1.0,5
21989,العناية,3,13,1.0,5
21990,بأهلك,3,13,1.0,5
21991,وأولادك,3,13,1.0,5
21994,وما,3,13,1.0,6
21995,كان,3,13,1.0,6
21996,من,3,13,1.0,6
21997,الشيخ,3,13,1.0,6
21998,إلا,3,13,1.0,6
21999,أن,3,13,1.0,6
22000,رمقها,4,13,1.0,6
22001,بنظرة,4,13,1.0,6
22002,حادة,3,13,1.0,6
22003,وأجابها,3,13,1.0,6
22004,والغضب,3,13,1.0,6
22005,باد,4,13,1.0,6
22006,على,3,13,1.0,6
22007,قسمات,5,13,1.0,6
22008,وجهه,3,13,1.0,6
22010,أي,3,13,1.0,6
22011,شيء,3,13,1.0,6
22012,أستفيده,3,13,1.0,6
22013,من,3,13,1.0,6
22014,الناس,3,13,1.0,6
22018,أتخالين,5,13,1.0,6
22019,زوجك,3,13,1.0,6
22020,مثل,3,13,1.0,6
22021,أولئك,3,13,1.0,6
22022,الغافلين,4,13,1.0,6
22023,الذين,3,13,1.0,6
22024,ألهتهم,3,13,1.0,6
22025,أوضار,5,13,1.0,6
22026,المادة,3,13,1.0,6
22027,الدنسة,4,13,1.0,6
22028,عن,3,13,1.0,6
22029,أعمالهم,3,13,1.0,6
22030,الربانية,3,13,1.0,6
22032,وأشغلتهم,4,13,1.0,6
22033,بطونهم,3,13,1.0,6
22034,عن,3,13,1.0,6
22035,الآخرة,3,13,1.0,6
22038,أنا,3,13,1.0,6
22039,أخدم,3,13,1.0,6
22040,الناس,3,13,1.0,6
22041,لوجه,3,13,1.0,6
22042,الله,3,13,1.0,6
22044,أخدم,3,13,1.0,6
22045,الحق,3,13,1.0,6
22046,الضائع,3,13,1.0,6
22047,وأحاول,3,13,1.0,6
22048,جهدي,4,13,1.0,6
22049,إرجاعه,3,13,1.0,6
22050,إلى,3,13,1.0,6
22051,نصابه,5,13,1.0,6
22053,ثم,3,13,1.0,7
22054,حوقل,5,13,1.0,7
22055,الشيخ,3,13,1.0,7
22056,واستغفر,3,13,1.0,7
22057,ربه,3,13,1.0,7
22058,واسترسل,5,13,1.0,7
22059,يقول,3,13,1.0,7
22061,لا,3,13,1.0,7
22062,تدخلي,3,13,1.0,7
22063,على,3,13,1.0,7
22064,نفسي,3,13,1.0,7
22065,الرياء,5,13,1.0,7
22066,أيتها,3,13,1.0,7
22067,المرأة,3,13,1.0,7
22069,اتقي,3,13,1.0,7
22070,الله,3,13,1.0,7
22072,أتريدين,3,13,1.0,7
22073,أن,3,13,1.0,7
22074,تضيعي,3,13,1.0,7
22075,أجر,3,13,1.0,7
22076,عملي,3,13,1.0,7
22078,وأن,3,13,1.0,7
22079,تبدلي,3,13,1.0,7
22080,ثوابي,3,13,1.0,7
22081,عقابا,3,13,1.0,7
22082,بأحاديثك,3,13,1.0,7
22083,هذه,3,13,1.0,7
22085,وما,3,13,1.0,8
22086,كادت,4,13,1.0,8
22087,زوجه,3,13,1.0,8
22088,الساذج,4,13,1.0,8
22089,تعي,4,13,1.0,8
22090,هذه,3,13,1.0,8
22091,المواعظ,3,13,1.0,8
22092,حتى,3,13,1.0,8
22093,تأثرت,3,13,1.0,8
22094,وخشيت,3,13,1.0,8
22095,بطش,4,13,1.0,8
22096,ربها,3,13,1.0,8
22097,ونقمه,4,13,1.0,8
22098,إذا,3,13,1.0,8
22099,ما,3,13,1.0,8
22100,صدت,3,13,1.0,8
22101,هذا,3,13,1.0,8
22102,الرجل,3,13,1.0,8
22103,الصالح,3,13,1.0,8
22104,عن,3,13,1.0,8
22105,القيام,4,13,1.0,8
22106,بأعماله,4,13,1.0,8
22107,الربانية,3,13,1.0,8
22109,وانهالت,4,13,1.0,8
22110,على,3,13,1.0,8
22111,يده,3,13,1.0,8
22112,تقبلها,3,13,1.0,8
22113,وهي,3,13,1.0,8
22114,تردد,3,13,1.0,8
22116,ربنا,3,13,1.0,8
22117,يبقيك,3,13,1.0,8
22118,ويحيطك,3,13,1.0,8
22119,بعنايته,3,13,1.0,8
22120,يا,3,13,1.0,8
22121,سيدي,3,13,1.0,8
22123,حقا,3,13,1.0,8
22124,إن,3,13,1.0,8
22125,هذه,3,13,1.0,8
22126,الدنيا,3,13,1.0,8
22127,لا,3,13,1.0,8
22128,تساوي,3,13,1.0,8
22129,جناح,3,13,1.0,8
22130,بعوضة,3,13,1.0,8
22132,وكأن,3,13,1.0,9
22133,الشيخ,3,13,1.0,9
22134,استراح,3,13,1.0,9
22135,واطمأن,3,13,1.0,9
22136,قلبه,3,13,1.0,9
22137,إلى,3,13,1.0,9
22138,هذه,3,13,1.0,9
22139,النتيجة,3,13,1.0,9
22140,فأبدل,3,13,1.0,9
22141,قطوبه,5,13,1.0,9
22142,بابتسامة,3,13,1.0,9
22143,عريضة,3,13,1.0,9
22144,وتوجه,3,13,1.0,9
22145,لفوره,3,13,1.0,9
22146,إلى,3,13,1.0,9
22147,الشارع,3,13,1.0,9
22148,وهو,3,13,1.0,9
22149,يداعب,3,13,1.0,9
22150,حبات,3,13,1.0,9
22151,مسبحته,3,13,1.0,9
22152,التي,3,13,1.0,9
22153,لا,3,13,1.0,9
22154,تفارقه,3,13,1.0,9
22155,لحظة,3,13,1.0,9
22156,واحدة,3,13,1.0,9
22157,في,3,13,1.0,9
22158,غدوه,5,13,1.0,9
22159,ورواحه,5,13,1.0,9
22161,وذهب,3,13,1.0,9
22162,يتأرجح,3,13,1.0,9
22163,في,3,13,1.0,9
22164,مشيته,3,13,1.0,9
22165,وهو,3,13,1.0,9
22166,في,3,13,1.0,9
22167,طريقه,3,13,1.0,9
22168,إلى,3,13,1.0,9
22169,ركنه,4,13,1.0,9
22170,المنعزل,4,13,1.0,9
22171,في,3,13,1.0,9
22172,المسجد,3,13,1.0,9
22173,الذي,3,13,1.0,9
22174,يسميه,3,13,1.0,9
22175,مكتب,3,13,1.0,9
22176,أعماله,3,13,1.0,9
22177,الخيرية,3,13,1.0,9
22179,والناس,3,13,1.0,9
22180,تقصده,3,13,1.0,9
22181,من,3,13,1.0,9
22182,كل,3,13,1.0,9
22183,جانب,3,13,1.0,9
22184,منكبة,4,13,1.0,9
22185,على,4,13,1.0,9
22186,تقبيل,3,13,1.0,9
22187,يده,3,13,1.0,9
22188,التي,3,13,1.0,9
22189,يجود,3,13,1.0,9
22190,عليهم,3,13,1.0,9
22191,بها,3,13,1.0,9
22192,بكل,3,13,1.0,9
22193,سخاء,4,13,1.0,9
22195,طالبين,3,13,1.0,9
22196,منه,3,13,1.0,9
22197,الدعوات,3,13,1.0,9
22198,الصالحات,3,13,1.0,9
22200,والنساء,3,13,1.0,9
22201,يرمقنه,4,13,1.0,9
22202,من,3,13,1.0,9
22203,وراء,3,13,1.0,9
22204,شبابيكهن,3,13,1.0,9
22205,الضيقة,3,13,1.0,9
22206,مبتهلات,5,13,1.0,9
22207,إلى,5,13,1.0,9
22208,الله,3,13,1.0,9
22209,أن,3,13,1.0,9
22210,يقضي,3,13,1.0,9
22211,حوائجهن,3,13,1.0,9
22212,ببركة,3,13,1.0,9
22213,هذا,3,13,1.0,9
22214,الرجل,3,13,1.0,9
22215,الصالح,3,13,1.0,9
22216,الذي,3,13,1.0,9
22217,يقضي,3,13,1.0,9
22218,جل,4,13,1.0,9
22219,حياته,3,13,1.0,9
22220,في,3,13,1.0,9
22221,المسجد,3,13,1.0,9
22222,ما,3,13,1.0,9
22223,بين,3,13,1.0,9
22224,العبادة,3,13,1.0,9
22225,وإرشاد,3,13,1.0,9
22226,الناس,3,13,1.0,9
22227,إلى,3,13,1.0,9
22228,ما,3,13,1.0,9
22229,فيه,3,13,1.0,9
22230,الخير,3,13,1.0,9
22231,والصلاح,3,13,1.0,9
22236,تربع,4,13,1.0,11
22237,الشيخ,3,13,1.0,11
22238,رزوق,3,13,1.0,11
22239,على,3,13,1.0,11
22240,سجادته,3,13,1.0,11
22241,بعد,3,13,1.0,11
22242,ما,3,13,1.0,11
22243,قام,3,13,1.0,11
22244,ببعض,3,13,1.0,11
22245,الصلوات,3,13,1.0,11
22247,وما,3,13,1.0,11
22248,كاد,4,13,1.0,11
22249,يستقر,3,13,1.0,11
22250,به,3,13,1.0,11
22251,المقام,4,13,1.0,11
22252,حتى,3,13,1.0,11
22253,تقدم,3,13,1.0,11
22254,نحوه,4,13,1.0,11
22255,شاب,3,13,1.0,11
22256,في,3,13,1.0,11
22257,ربيع,3,13,1.0,11
22258,الحياة,3,13,1.0,11
22259,رحب,3,13,1.0,11
22260,به,3,13,1.0,11
22261,الشيخ,3,13,1.0,11
22262,وانكب,3,13,1.0,11
22263,هذا,3,13,1.0,11
22264,على,3,13,1.0,11
22265,يده,3,13,1.0,11
22266,يلثمها,5,13,1.0,11
22268,وفي,3,13,1.0,11
22269,نفس,3,13,1.0,11
22270,الوقت,3,13,1.0,11
22271,دس,4,13,1.0,11
22272,فيها,3,13,1.0,11
22273,شيئا,3,13,1.0,11
22274,رمقه,4,13,1.0,11
22275,الشيخ,3,13,1.0,11
22276,بنظرة,3,13,1.0,11
22277,فاحصة,3,13,1.0,11
22278,حتى,3,13,1.0,11
22279,إذا,3,13,1.0,11
22280,ما,3,13,1.0,11
22281,تأكد,3,13,1.0,11
22282,من,3,13,1.0,11
22283,ارتفاع,3,13,1.0,11
22284,قيمته,3,13,1.0,11
22285,أسرع,3,13,1.0,11
22286,إلى,3,13,1.0,11
22287,إخفائه,3,13,1.0,11
22288,في,3,13,1.0,11
22289,طيات,4,13,1.0,11
22290,جبته,5,13,1.0,11
22291,الفضفاضة,3,13,1.0,11
22292,وقابل,3,13,1.0,11
22293,هذه,3,13,1.0,11
22294,التحية,3,13,1.0,11
22295,بابتسامة,3,13,1.0,11
22296,لطيفة,3,13,1.0,11
22298,وأقبل,4,13,1.0,11
22299,على,4,13,1.0,11
22300,الزائر,3,13,1.0,11
22301,يسأله,3,13,1.0,11
22302,ويمازحه,3,13,1.0,11
22303,وهو,3,13,1.0,11
22304,يتوسم,4,13,1.0,11
22305,الخير,3,13,1.0,11
22306,العميم,5,13,1.0,11
22307,من,3,13,1.0,11
22308,ورائه,3,13,1.0,11
22310,وبادره,4,13,1.0,11
22311,قائلا,3,13,1.0,11
22313,خير,3,13,1.0,11
22314,إن,3,13,1.0,11
22315,شاء,3,13,1.0,11
22316,الله,3,13,1.0,11
22317,يا,3,13,1.0,11
22318,ابني,3,13,1.0,11
22320,ماذا,3,13,1.0,11
22321,تريد,3,13,1.0,11
22324,نفس,3,13,1.0,12
22325,المسألة,3,13,1.0,12
22326,الأولى,3,13,1.0,12
22327,يا,3,13,1.0,12
22328,سيدي,3,13,1.0,12
22329,التي,3,13,1.0,12
22330,أخبرتك,3,13,1.0,12
22331,عنها,3,13,1.0,12
22332,سابقا,3,13,1.0,12
22334,قطب,5,13,1.0,13
22335,الشيخ,3,13,1.0,13
22336,جبينه,3,13,1.0,13
22337,كعادته,3,13,1.0,13
22338,كلما,3,13,1.0,13
22339,انتقل,3,13,1.0,13
22340,من,3,13,1.0,13
22341,الدعابة,3,13,1.0,13
22342,والمزاح,3,13,1.0,13
22343,إلى,3,13,1.0,13
22344,العمل,3,13,1.0,13
22345,الجدي,3,13,1.0,13
22346,وقال,3,13,1.0,13
22348,إن,3,13,1.0,13
22349,أشغالي,3,13,1.0,13
22350,كثيرة,3,13,1.0,13
22351,يا,3,13,1.0,13
22352,ابني,3,13,1.0,13
22354,وأجدني,3,13,1.0,13
22355,معذورا,3,13,1.0,13
22356,إذا,3,13,1.0,13
22357,ما,3,13,1.0,13
22358,نسيت,3,13,1.0,13
22359,ما,3,13,1.0,13
22360,حدثتني,3,13,1.0,13
22361,به,3,13,1.0,13
22362,سابقا,3,13,1.0,13
22364,فهل,3,13,1.0,13
22365,تسمح,3,13,1.0,13
22366,وتعيد,3,13,1.0,13
22367,على,3,13,1.0,13
22368,مسامعي,4,13,1.0,13
22369,حديثك,3,13,1.0,13
22370,دون,4,13,1.0,13
22371,أن,3,13,1.0,13
22372,تهمل,3,13,1.0,13
22373,أدنى,3,13,1.0,13
22374,تفصيل,3,13,1.0,13
22376,فإنه,3,13,1.0,13
22377,كثيرا,3,13,1.0,13
22378,ما,3,13,1.0,13
22379,يكون,3,13,1.0,13
22380,للتفصيل,3,13,1.0,13
22381,الضئيل,3,13,1.0,13
22382,أهمية,3,13,1.0,13
22383,كبرى,3,13,1.0,13
22384,لا,3,13,1.0,13
22385,يدرك,3,13,1.0,13
22386,كنهها,5,13,1.0,13
22387,إلا,3,13,1.0,13
22388,الراسخون,4,13,1.0,13
22389,في,3,13,1.0,13
22390,المعرفة,3,13,1.0,13
22392,سكت,3,13,1.0,14
22393,الشاب,3,13,1.0,14
